,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
6410,ESLOL,2023,2023-06-20 17:52:06,1,13.11,Blue,Team 7AM,ZennIT,1,27.43,K'Sante,Gragas,Azir,Aphelios,Milio,19,1.0,1.0,1.0,1.0,1.0,1.0,10.0,Fiora,Vi,Akali,Xayah,Nautilus,4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,23,1.0,11.0,3.0,2.0
6411,LVP SL,2023,2023-06-20 17:55:15,1,13.11,Blue,Finetwork KOI,UCAM Tokiers,1,39.78,Sion,Maokai,Ahri,Xayah,Rakan,16,0.0,3.0,1.0,1.0,1.0,1.0,8.0,Gnar,Jarvan IV,Neeko,Jinx,Milio,7,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,23,1.0,10.0,6.0,1.0
6412,GLL,2023,2023-06-20 18:00:42,1,13.11,Blue,WLGaming Esports,Pentagon Rejects,1,27.17,Renekton,Sejuani,LeBlanc,Aphelios,Milio,24,1.0,1.0,1.0,1.0,1.0,1.0,10.0,Gragas,Trundle,Lissandra,Xayah,Blitzcrank,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41,1.0,10.0,1.0,3.0
6413,LFL2,2023,2023-06-20 18:13:13,1,13.11,Blue,Joblife,Atletec,0,27.97,Darius,Maokai,Syndra,Aphelios,Milio,10,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Sion,Neeko,Yasuo,Lucian,Nami,28,1.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,38,1.0,10.0,4.0,1.0
6414,NLC,2023,2023-06-20 18:13:31,1,13.11,Blue,Vanir,Domino esports,0,33.9,Darius,Maokai,K'Sante,Xayah,Heimerdinger,16,0.0,0.0,1.0,1.0,1.0,0.0,4.0,Olaf,Gragas,Akali,Aphelios,Nautilus,22,1.0,5.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,38,2.0,14.0,5.0,2.0
6415,UL,2023,2023-06-20 18:14:22,1,13.11,Blue,Iron Wolves,Orbit Anonymo,0,32.9,Sion,Kindred,LeBlanc,Ashe,Nautilus,7,1.0,3.0,1.0,0.0,1.0,1.0,3.0,Camille,Sejuani,Kai'Sa,Aphelios,Milio,19,0.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,3.0,26,2.0,14.0,4.0,3.0
6416,AL,2023,2023-06-20 18:17:29,1,13.11,Blue,3BL Esports,RA'AD,0,24.85,Malphite,Vi,Ahri,Xayah,Rakan,8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,K'Sante,Sejuani,Azir,Draven,Nautilus,20,1.0,3.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,28,1.0,10.0,3.0,1.0
6417,ESLOL,2023,2023-06-20 18:40:42,1,13.11,Blue,A One Man Army,Northern Lions Esports,1,28.6,Jax,Udyr,Karma,Aphelios,Pyke,17,0.0,1.0,0.0,1.0,0.0,1.0,10.0,Poppy,Kindred,Ahri,Xayah,Blitzcrank,14,1.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,31,1.0,13.0,4.0,2.0
6418,GLL,2023,2023-06-20 18:55:34,1,13.11,Blue,Team Phantasma,Anorthosis Famagusta Esports,0,24.43,K'Sante,Kha'Zix,Viktor,Aphelios,Lulu,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Olaf,Lee Sin,Gragas,Jinx,Milio,13,1.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,15,1.0,12.0,4.0,3.0
6419,LFL2,2023,2023-06-20 19:04:33,1,13.11,Blue,Lille Esport,Team du Sud,1,36.0,Ornn,Viego,Ahri,Kai'Sa,Pyke,20,1.0,4.0,1.0,0.0,0.0,1.0,10.0,K'Sante,Kha'Zix,Neeko,Aphelios,Milio,12,0.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,32,2.0,15.0,5.0,2.0
6420,LVP SL,2023,2023-06-20 19:10:10,1,13.11,Blue,Rebels Gaming,Los Heretics,0,37.37,Gragas,Kha'Zix,Syndra,Zeri,Yuumi,9,0.0,1.0,1.0,1.0,1.0,0.0,5.0,Poppy,Wukong,Ahri,Aphelios,Milio,12,1.0,4.0,2.0,0.0,0.0,1.0,10.0,0.0,1.0,21,3.0,15.0,5.0,1.0
6421,AL,2023,2023-06-20 19:11:06,1,13.11,Blue,Nigma Galaxy Male,Fox Gaming,1,23.0,Gwen,Kindred,Viktor,Zeri,Nautilus,20,0.0,2.0,1.0,1.0,1.0,1.0,11.0,K'Sante,Wukong,Veigar,Aphelios,Yuumi,6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,26,1.0,12.0,3.0,2.0
6422,UL,2023,2023-06-20 19:15:36,1,13.11,Blue,Team ESCA Gaming,Zero Tenacity,0,29.38,K'Sante,Graves,Ahri,Aphelios,Rakan,7,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Poppy,Maokai,Azir,Xayah,Nautilus,19,1.0,3.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,26,1.0,12.0,4.0,2.0
6423,NLC,2023,2023-06-20 19:16:39,1,13.11,Blue,Verdant,UniQ Esports Club,1,36.05,K'Sante,Sejuani,Neeko,Zeri,Lulu,25,0.0,4.0,1.0,0.0,1.0,1.0,11.0,Ornn,Vi,Orianna,Xayah,Soraka,12,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,37,1.0,14.0,6.0,2.0
6424,ESLOL,2023,2023-06-20 19:33:20,1,13.11,Blue,KRC Genk Esports,Myth Esports,1,24.52,K'Sante,Sejuani,Azir,Aphelios,Soraka,19,1.0,2.0,1.0,1.0,1.0,1.0,9.0,Garen,Vi,Ryze,Xayah,Rakan,5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,24,1.0,10.0,3.0,2.0
6425,AL,2023,2023-06-20 20:07:55,1,13.11,Blue,GnG Esports,Geekay Esports,0,31.45,Renekton,Maokai,Ahri,Aphelios,Milio,21,1.0,3.0,0.0,0.0,0.0,0.0,5.0,Gragas,Vi,Taliyah,Xayah,Pyke,19,0.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,40,1.0,14.0,4.0,2.0
6426,LFL2,2023,2023-06-20 20:09:06,1,13.11,Blue,ViV Esport,MS Company,1,24.27,Renekton,Nidalee,Zoe,Aphelios,Nautilus,24,1.0,1.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Maokai,LeBlanc,Lucian,Nami,14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,38,1.0,11.0,2.0,2.0
6427,CBLOLA,2023,2023-06-20 20:09:25,1,13.11,Blue,INTZ Academy,KaBuM! Academy,0,26.98,Olaf,Sejuani,Gragas,Xayah,Yuumi,8,1.0,2.0,0.0,1.0,0.0,1.0,4.0,Kennen,Wukong,Annie,Aphelios,Rakan,15,0.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,23,1.0,12.0,3.0,1.0
6428,LVP SL,2023,2023-06-20 20:13:28,1,13.11,Blue,Movistar Riders,Barça eSports,0,24.82,Kennen,Wukong,Annie,Aphelios,Renata Glasc,6,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Malphite,Poppy,Cassiopeia,Xayah,Rakan,17,1.0,2.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,23,1.0,11.0,2.0,1.0
6429,CBLOLA,2023,2023-06-20 20:54:05,1,13.11,Blue,paiN Gaming Academy,Vivo Keyd Stars Academy,0,22.45,K'Sante,Lee Sin,Viktor,Lucian,Nami,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Renekton,Kha'Zix,LeBlanc,Aphelios,Milio,20,0.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,22,1.0,11.0,2.0,3.0
6430,CBLOLA,2023,2023-06-20 21:36:12,1,13.11,Blue,RED Academy,Fluxo Academy,1,29.12,K'Sante,Sejuani,Sylas,Jinx,Milio,16,1.0,4.0,0.0,0.0,0.0,1.0,7.0,Poppy,Wukong,Azir,Aphelios,Yuumi,6,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,22,1.0,10.0,4.0,1.0
6431,LLA,2023,2023-06-20 22:26:05,1,13.11,Blue,Six Karma,All Knights,1,30.25,Renekton,Nocturne,Ahri,Lucian,Blitzcrank,15,1.0,4.0,2.0,1.0,1.0,1.0,11.0,Gragas,Maokai,Azir,Xayah,Milio,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19,2.0,11.0,4.0,2.0
6432,CBLOLA,2023,2023-06-20 22:28:08,1,13.11,Blue,Los Grandes Academy,FURIA Academy,1,30.92,Gnar,Vi,Ahri,Aphelios,Milio,19,0.0,3.0,1.0,0.0,1.0,1.0,10.0,Jax,Viego,Gragas,Xayah,Rakan,5,1.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,24,1.0,15.0,5.0,1.0
6433,LLA,2023,2023-06-20 23:15:22,2,13.11,Blue,All Knights,Six Karma,1,40.9,Ornn,Gragas,Tristana,Aphelios,Milio,21,0.0,1.0,1.0,1.0,0.0,1.0,7.0,Sion,Wukong,Annie,Lucian,Pyke,25,1.0,4.0,2.0,0.0,1.0,0.0,10.0,1.0,2.0,46,3.0,17.0,5.0,3.0
6434,CBLOLA,2023,2023-06-20 23:17:58,1,13.11,Blue,Liberty Academy,LOUD Academy,1,26.45,Sion,Lee Sin,Annie,Aphelios,Yuumi,21,1.0,4.0,1.0,0.0,1.0,1.0,10.0,Sett,Vi,LeBlanc,Zeri,Lulu,3,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,24,1.0,12.0,4.0,2.0
6435,LLA,2023,2023-06-21 00:17:46,3,13.11,Blue,Six Karma,All Knights,1,41.5,Sion,Poppy,Cassiopeia,Zeri,Yuumi,17,0.0,3.0,2.0,1.0,1.0,1.0,10.0,Gwen,Gragas,Ahri,Aphelios,Nautilus,11,1.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,28,3.0,15.0,6.0,5.0
6436,LLA,2023,2023-06-21 01:28:47,1,13.11,Blue,INFINITY,Estral Esports,0,27.1,Ornn,Wukong,Azir,Lucian,Nami,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,K'Sante,Poppy,Corki,Aphelios,Karma,18,1.0,4.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,22,1.0,11.0,4.0,2.0
6437,LLA,2023,2023-06-21 02:15:07,2,13.11,Blue,Estral Esports,INFINITY,1,20.42,K'Sante,Viego,Neeko,Jinx,Alistar,12,1.0,2.0,0.0,1.0,0.0,1.0,8.0,Gwen,Lee Sin,Syndra,Aphelios,Nautilus,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18,0.0,9.0,2.0,1.0
6438,LDL,2023,2023-06-21 06:13:29,1,13.11,Blue,MiaoJing (妙竞),Invictus Gaming Young,0,33.12,Jax,Wukong,Corki,Zeri,Yuumi,6,,2.0,0.0,,,,5.0,K'Sante,Maokai,Taliyah,Aphelios,Milio,13,,3.0,1.0,,,,9.0,0.0,1.0,19,1.0,14.0,5.0,1.0
6439,LDL,2023,2023-06-21 07:11:20,2,13.11,Blue,MiaoJing (妙竞),Invictus Gaming Young,1,29.58,Renekton,Vi,Azir,Nilah,Rakan,16,,3.0,1.0,,,,7.0,Gragas,Kindred,Galio,Xayah,Alistar,10,,1.0,0.0,,,,2.0,1.0,0.0,26,1.0,9.0,4.0,1.0
6440,LPL,2023,2023-06-21 07:15:49,1,13.11,Blue,EDward Gaming,Anyone's Legend,1,34.07,K'Sante,Sion,Azir,Lucian,Nami,12,,3.0,1.0,,,,10.0,Ornn,Kha'Zix,Neeko,Zeri,Milio,7,,2.0,1.0,,,,1.0,2.0,0.0,19,2.0,11.0,5.0,2.0
6441,LDL,2023,2023-06-21 08:04:25,3,13.11,Blue,Invictus Gaming Young,MiaoJing (妙竞),1,29.33,Renekton,Xin Zhao,Ahri,Lucian,Nami,23,,2.0,2.0,,,,10.0,Ornn,Kindred,Viktor,Samira,Nautilus,10,,2.0,0.0,,,,2.0,2.0,0.0,33,2.0,12.0,4.0,2.0
6442,LCK,2023,2023-06-21 08:05:50,1,13.11,Blue,Liiv SANDBOX,OKSavingsBank BRION,1,34.47,Gnar,Wukong,Neeko,Xayah,Rakan,15,1.0,5.0,2.0,1.0,1.0,1.0,11.0,K'Sante,Vi,LeBlanc,Jinx,Tahm Kench,8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,23,2.0,15.0,5.0,3.0
6443,LPL,2023,2023-06-21 08:12:37,2,13.11,Blue,EDward Gaming,Anyone's Legend,1,32.88,Sion,Poppy,Viktor,Lucian,Nami,14,,2.0,2.0,,,,10.0,Renekton,Wukong,Neeko,Zeri,Milio,9,,3.0,0.0,,,,3.0,2.0,0.0,23,2.0,13.0,5.0,2.0
6444,LCK,2023,2023-06-21 09:02:32,2,13.11,Blue,Liiv SANDBOX,OKSavingsBank BRION,0,40.6,K'Sante,Sejuani,LeBlanc,Zeri,Lulu,7,1.0,2.0,1.0,0.0,1.0,1.0,7.0,Gwen,Poppy,Tristana,Xayah,Rakan,16,0.0,4.0,2.0,1.0,0.0,0.0,10.0,1.0,1.0,23,3.0,17.0,6.0,2.0
6445,LDL,2023,2023-06-21 09:21:21,1,13.11,Blue,LNG Academy,FunPlus Phoenix Blaze,0,28.65,Gwen,Sion,Ahri,Zeri,Yuumi,8,,1.0,0.0,,,,1.0,Gragas,Wukong,Annie,Aphelios,Milio,21,,3.0,1.0,,,,11.0,0.0,3.0,29,1.0,12.0,4.0,3.0
6446,LPL,2023,2023-06-21 09:36:04,1,13.11,Blue,Weibo Gaming,ThunderTalk Gaming,1,29.52,Renekton,Viego,LeBlanc,Aphelios,Rakan,11,,1.0,1.0,,,,9.0,K'Sante,Wukong,Neeko,Jinx,Blitzcrank,8,,3.0,0.0,,,,2.0,2.0,0.0,19,1.0,11.0,4.0,2.0
6447,LCK,2023,2023-06-21 10:04:19,3,13.11,Blue,Liiv SANDBOX,OKSavingsBank BRION,1,31.1,Jax,Sejuani,LeBlanc,Lucian,Nami,13,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Gragas,Neeko,Tristana,Xayah,Nautilus,6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19,1.0,11.0,4.0,1.0
6448,LJLA,2023,2023-06-21 10:07:13,1,13.11,Blue,Crest Gaming Act Academy,DetonatioN FocusMe Academy,1,30.2,Gwen,Maokai,Twisted Fate,Jinx,Milio,18,0.0,0.0,1.0,1.0,1.0,0.0,11.0,K'Sante,Sejuani,Syndra,Aphelios,Lulu,8,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,26,1.0,12.0,3.0,3.0
6449,LJLA,2023,2023-06-21 10:07:34,1,13.11,Blue,FENNEL Academy,Fukuoka Softbank HAWKS gaming Academy,0,22.8,Renekton,Sejuani,LeBlanc,Aphelios,Nautilus,7,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Gnar,Vi,Ahri,Jinx,Thresh,22,1.0,2.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,29,1.0,10.0,3.0,1.0
6450,LDL,2023,2023-06-21 10:13:20,2,13.11,Blue,LNG Academy,FunPlus Phoenix Blaze,0,29.48,Tryndamere,Vi,Annie,Lucian,Nami,7,,2.0,0.0,,,,5.0,Gwen,Kha'Zix,Ahri,Xayah,Rakan,17,,3.0,1.0,,,,10.0,0.0,1.0,24,1.0,15.0,5.0,1.0
6451,LPL,2023,2023-06-21 10:31:02,2,13.11,Blue,ThunderTalk Gaming,Weibo Gaming,0,37.7,K'Sante,Sejuani,Azir,Zeri,Nautilus,11,,3.0,1.0,,,,4.0,Renekton,Viego,Annie,Aphelios,Yuumi,23,,3.0,1.0,,,,8.0,0.0,1.0,34,2.0,12.0,6.0,1.0
6452,LJLA,2023,2023-06-21 11:08:18,1,13.11,Blue,AXIZ Academy,Crest Gaming Act Academy,0,30.6,Maokai,Bel'Veth,Galio,Jinx,Thresh,12,1.0,3.0,1.0,0.0,1.0,0.0,7.0,Darius,Nidalee,Renekton,Aphelios,Braum,15,0.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,27,1.0,14.0,5.0,2.0
6453,LJLA,2023,2023-06-21 11:08:36,1,13.11,Blue,DetonatioN FocusMe Academy,Burning Core Academy,0,36.63,Malphite,Sejuani,Syndra,Zeri,Lulu,12,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Renekton,Maokai,Azir,Jinx,Rakan,24,0.0,4.0,2.0,1.0,1.0,0.0,9.0,0.0,1.0,36,2.0,12.0,5.0,1.0
6454,LPL,2023,2023-06-21 11:15:30,1,13.11,Blue,Bilibili Gaming,LNG Esports,1,28.7,Jax,Wukong,Annie,Jinx,Rakan,19,,3.0,1.0,,,,9.0,Renekton,Maokai,Azir,Aphelios,Nautilus,9,,1.0,0.0,,,,3.0,1.0,0.0,28,1.0,12.0,4.0,1.0
6455,LDL,2023,2023-06-21 11:22:22,1,13.11,Blue,Royal Club,Ji Jie Hao (集结号),1,26.77,Ornn,Kindred,Annie,Aphelios,Nautilus,16,,2.0,1.0,,,,9.0,K'Sante,Xin Zhao,Gragas,Lucian,Nami,8,,2.0,0.0,,,,3.0,1.0,0.0,24,1.0,12.0,4.0,1.0
6456,LCK,2023,2023-06-21 11:42:19,1,13.11,Blue,Kwangdong Freecs,T1,0,30.98,Renekton,Sejuani,Ezreal,Zeri,Yuumi,4,0.0,0.0,1.0,1.0,1.0,1.0,3.0,Gragas,Poppy,Azir,Aphelios,Milio,18,1.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,22,1.0,12.0,4.0,1.0
6457,LJLA,2023,2023-06-21 12:07:13,1,13.11,Blue,Burning Core Academy,AXIZ Academy,0,25.65,Maokai,Volibear,Azir,Aphelios,Lulu,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gwen,Vi,Renekton,Jinx,Thresh,18,1.0,2.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,23,1.0,8.0,3.0,1.0
6458,LJLA,2023,2023-06-21 12:08:28,1,13.11,Blue,Sengoku Gaming Academy,V3 Esports Academy,1,24.48,Renekton,Maokai,Syndra,Aphelios,Milio,13,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Ornn,Udyr,Annie,Sivir,Yuumi,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16,1.0,10.0,3.0,2.0
6459,LPL,2023,2023-06-21 12:13:00,2,13.11,Blue,LNG Esports,Bilibili Gaming,0,33.05,Ornn,Wukong,LeBlanc,Tristana,Milio,15,,2.0,0.0,,,,2.0,Renekton,Nidalee,Syndra,Aphelios,Blitzcrank,21,,3.0,2.0,,,,10.0,0.0,2.0,36,2.0,12.0,5.0,2.0
6460,LDL,2023,2023-06-21 12:15:49,2,13.11,Blue,Ji Jie Hao (集结号),Royal Club,0,31.4,Jax,Wukong,Syndra,Zeri,Lulu,10,,2.0,0.0,,,,4.0,Malphite,Xin Zhao,Ahri,Xayah,Rakan,24,,2.0,2.0,,,,10.0,0.0,2.0,34,2.0,14.0,4.0,2.0
6461,LCK,2023,2023-06-21 12:34:32,2,13.11,Blue,Kwangdong Freecs,T1,0,27.53,Jax,Sejuani,Tristana,Zeri,Yuumi,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Gragas,Poppy,Azir,Aphelios,Milio,19,1.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,24,1.0,12.0,3.0,3.0
6462,LJLA,2023,2023-06-21 13:07:18,1,13.11,Blue,FENNEL Academy,V3 Esports Academy,1,32.67,Jax,Sejuani,Annie,Aphelios,Milio,22,0.0,2.0,2.0,1.0,1.0,1.0,10.0,K'Sante,Maokai,Syndra,Sivir,Yuumi,7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,29,2.0,12.0,4.0,2.0
6463,LJLA,2023,2023-06-21 13:07:45,1,13.11,Blue,Fukuoka Softbank HAWKS gaming Academy,Sengoku Gaming Academy,0,31.43,Jax,Poppy,Syndra,Zeri,Yuumi,4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Renekton,Maokai,Akali,Aphelios,Nautilus,19,0.0,3.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,23,1.0,10.0,4.0,1.0
6464,UL,2023,2023-06-21 15:01:33,1,13.11,Blue,Alior Bank Team,Maturalni Forsaken,0,32.7,Gwen,Nocturne,LeBlanc,Xayah,Rakan,10,0.0,0.0,0.0,1.0,0.0,1.0,5.0,Gnar,Vi,Annie,Miss Fortune,Alistar,21,1.0,5.0,2.0,0.0,1.0,0.0,11.0,0.0,3.0,31,2.0,16.0,5.0,3.0
6465,LFL,2023,2023-06-21 16:07:14,1,13.11,Blue,GameWard,LDLC OL,1,38.33,K'Sante,Wukong,Azir,Varus,Milio,17,0.0,3.0,2.0,1.0,0.0,1.0,11.0,Gragas,Nocturne,Annie,Aphelios,Nautilus,16,1.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,33,3.0,15.0,6.0,4.0
6466,GLL,2023,2023-06-21 16:07:45,1,13.11,Blue,Wild Panthers Esports,Team Phantasma,1,43.98,K'Sante,Maokai,Ahri,Lucian,Nami,21,1.0,3.0,1.0,0.0,0.0,0.0,10.0,Renekton,Vi,LeBlanc,Jhin,Nautilus,20,0.0,3.0,3.0,1.0,1.0,1.0,8.0,2.0,3.0,41,4.0,18.0,6.0,5.0
6467,NLC,2023,2023-06-21 16:07:49,1,13.11,Blue,Verdant,Domino esports,1,30.92,Renekton,Vi,Azir,Aphelios,Yuumi,17,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Sion,Maokai,Qiyana,Lucian,Milio,17,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,34,1.0,13.0,5.0,1.0
6468,HC,2023,2023-06-21 16:15:31,1,13.11,Blue,ERKO Esports,GLORE,1,29.12,Renekton,Kindred,Lissandra,Jinx,Lulu,21,0.0,3.0,1.0,0.0,1.0,0.0,7.0,Kennen,Kha'Zix,K'Sante,Lucian,Nami,11,1.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,32,1.0,14.0,4.0,2.0
6469,UL,2023,2023-06-21 16:23:13,1,13.11,Blue,Grypciocraft Esports,Komil & Friends,0,30.53,K'Sante,Wukong,Kai'Sa,Aphelios,Lulu,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Renekton,Maokai,Orianna,Jinx,Milio,17,1.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,20,1.0,11.0,4.0,2.0
6470,LFL,2023,2023-06-21 17:08:41,1,13.11,Blue,Vitality.Bee,Team GO,0,42.22,Sion,Vi,Twisted Fate,Xayah,Rakan,9,1.0,3.0,0.0,0.0,0.0,1.0,5.0,Ornn,Poppy,Ahri,Lucian,Nami,15,0.0,3.0,3.0,1.0,1.0,0.0,9.0,0.0,1.0,24,3.0,14.0,6.0,1.0
6471,HC,2023,2023-06-21 17:08:49,1,13.11,Blue,STOPWATCH eSports,NARCIS,0,33.92,Renekton,Wukong,LeBlanc,Aphelios,Lulu,4,0.0,3.0,0.0,1.0,0.0,1.0,3.0,Ornn,Poppy,Kai'Sa,Lucian,Nami,17,1.0,2.0,2.0,0.0,1.0,0.0,11.0,0.0,3.0,21,2.0,14.0,5.0,3.0
6472,NLC,2023,2023-06-21 17:09:19,1,13.11,Blue,NORD Esports,Vanir,0,43.58,Gragas,Nocturne,Ahri,Zeri,Rakan,19,0.0,2.0,1.0,1.0,1.0,0.0,6.0,Olaf,Vi,Syndra,Aphelios,Thresh,25,1.0,5.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,44,2.0,14.0,7.0,1.0
6473,AL,2023,2023-06-21 17:14:22,1,13.11,Blue,RA'AD,GnG Esports,0,25.67,Gragas,Kindred,Azir,Zeri,Milio,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Renekton,Vi,Akali,Xayah,Blitzcrank,23,1.0,4.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,29,1.0,10.0,4.0,1.0
6474,GLL,2023,2023-06-21 17:18:30,1,13.11,Blue,Gamespace Mediterranean College Esports,WLGaming Esports,0,28.32,Sion,Viego,Neeko,Ezreal,Yuumi,16,0.0,1.0,0.0,1.0,0.0,0.0,3.0,K'Sante,Vi,Syndra,Xayah,Nautilus,26,1.0,2.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,42,1.0,11.0,3.0,1.0
6475,UL,2023,2023-06-21 17:24:39,1,13.11,Blue,Team ESCA Gaming,Iron Wolves,0,29.33,K'Sante,Kindred,Ahri,Xayah,Rakan,13,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Rek'Sai,Fiddlesticks,Tristana,Ashe,Alistar,28,0.0,3.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,41,1.0,10.0,4.0,1.0
6476,HC,2023,2023-06-21 18:07:22,1,13.11,Blue,EXILE esports,Esport STUBA,0,29.58,Malphite,Volibear,Ahri,Aphelios,Milio,10,1.0,3.0,1.0,0.0,1.0,0.0,2.0,Gnar,Maokai,Kai'Sa,Lucian,Nami,12,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,22,1.0,9.0,5.0,1.0
6477,LFL,2023,2023-06-21 18:16:22,1,13.11,Blue,Karmine Corp,IZI Dream,1,22.95,Renekton,Sejuani,Neeko,Lucian,Nami,20,1.0,2.0,1.0,0.0,1.0,1.0,9.0,K'Sante,Jarvan IV,Azir,Aphelios,Rakan,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,25,1.0,10.0,2.0,1.0
6478,GLL,2023,2023-06-21 18:16:38,1,13.11,Blue,Panathinaikos AC eSports,Pentagon Rejects,1,23.1,Gangplank,Maokai,Azir,Aphelios,Milio,10,1.0,2.0,1.0,1.0,1.0,1.0,7.0,Tryndamere,Jarvan IV,Sylas,Lucian,Nami,3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13,1.0,9.0,3.0,1.0
6479,NLC,2023,2023-06-21 18:20:27,1,13.11,Blue,Nativz,UniQ Esports Club,1,28.95,K'Sante,Wukong,Azir,Aphelios,Milio,15,0.0,1.0,1.0,0.0,1.0,0.0,8.0,Olaf,Maokai,Neeko,Tristana,Nautilus,8,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,23,1.0,12.0,4.0,1.0
6480,UL,2023,2023-06-21 18:24:24,1,13.11,Blue,Zero Tenacity,Illuminar Gaming,1,24.7,Jax,Nocturne,Annie,Zeri,Yuumi,16,1.0,2.0,1.0,1.0,1.0,1.0,8.0,Malphite,Zac,Yasuo,Aphelios,Milio,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,1.0,8.0,3.0,1.0
