,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
495,LCO,2024,2024-01-30 07:07:32,1,14.01,Blue,Ground Zero Gaming,Team Bliss,1,34.25,Poppy,Maokai,Corki,Xayah,Rakan,16,0.0,3.0,2.0,0.0,1.0,1.0,9.0,K'Sante,Lillia,Yone,Lucian,Nami,11,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,27,2.0,12.0,5.0,1.0
496,LDL,2024,2024-01-30 07:35:29,1,14.01,Blue,Anyone's Legend.Young,Oh My God Academy,1,31.08,Jax,Xin Zhao,Corki,Lucian,Milio,23,,4.0,2.0,,,,11.0,K'Sante,Nocturne,Orianna,Zeri,Lulu,11,,0.0,0.0,,,,2.0,3.0,0.0,34,2.0,13.0,4.0,3.0
497,LDL,2024,2024-01-30 07:51:11,1,14.01,Blue,EDG Youth Team,Bilibili Gaming Junior,0,34.1,Aatrox,Sejuani,Akali,Varus,Nautilus,22,,2.0,1.0,,,,5.0,Kled,Maokai,Azir,Lucian,Rell,23,,3.0,1.0,,,,8.0,1.0,1.0,45,2.0,13.0,5.0,2.0
498,LCO,2024,2024-01-30 08:06:11,2,14.01,Blue,Team Bliss,Ground Zero Gaming,1,31.27,Aatrox,Diana,Yasuo,Ashe,Lulu,19,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Poppy,Maokai,Corki,Aphelios,Renata Glasc,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30,1.0,10.0,4.0,1.0
499,LDL,2024,2024-01-30 08:25:59,2,14.01,Blue,Oh My God Academy,Anyone's Legend.Young,0,30.77,Jax,Diana,Yasuo,Syndra,Ashe,12,,1.0,1.0,,,,5.0,Aatrox,Vi,Akali,Varus,Nautilus,27,,4.0,0.0,,,,7.0,1.0,1.0,39,1.0,12.0,5.0,2.0
500,LDL,2024,2024-01-30 08:45:06,2,14.01,Blue,Bilibili Gaming Junior,EDG Youth Team,0,28.73,K'Sante,Xin Zhao,Ahri,Varus,Nautilus,8,,0.0,1.0,,,,1.0,Fiora,Viego,Syndra,Kalista,Ashe,18,,4.0,0.0,,,,8.0,0.0,1.0,26,1.0,9.0,4.0,1.0
501,LPL,2024,2024-01-30 09:19:49,1,14.01,Blue,Royal Never Give Up,Ultra Prime,1,27.08,Poppy,Vi,Corki,Varus,Ashe,17,,4.0,1.0,,,,10.0,Jax,Graves,Azir,Rammus,Yuumi,2,,0.0,0.0,,,,2.0,2.0,0.0,19,1.0,12.0,4.0,2.0
502,LDL,2024,2024-01-30 09:32:17,1,14.01,Blue,Royal Club,ThunderTalk Gaming Young,1,27.97,Rumble,Maokai,Tristana,Aphelios,Milio,15,,3.0,1.0,,,,11.0,Jax,Xin Zhao,Azir,Lucian,Nami,3,,1.0,0.0,,,,3.0,3.0,0.0,18,1.0,14.0,4.0,3.0
503,LDL,2024,2024-01-30 09:33:05,3,14.01,Blue,Bilibili Gaming Junior,EDG Youth Team,0,32.72,Udyr,Lee Sin,Akali,Aphelios,Rakan,10,,1.0,0.0,,,,3.0,K'Sante,Xin Zhao,Ahri,Senna,Tahm Kench,16,,4.0,1.0,,,,9.0,0.0,1.0,26,1.0,12.0,5.0,1.0
504,LPL,2024,2024-01-30 10:07:53,2,14.01,Blue,Ultra Prime,Royal Never Give Up,0,34.22,Aatrox,Brand,Akali,Kalista,Rell,10,,3.0,0.0,,,,3.0,Jax,Sejuani,LeBlanc,Senna,Tahm Kench,15,,2.0,2.0,,,,11.0,0.0,3.0,25,2.0,14.0,5.0,3.0
505,LDL,2024,2024-01-30 10:17:18,2,14.01,Blue,ThunderTalk Gaming Young,Royal Club,0,31.93,Rumble,Maokai,Tristana,Varus,Rell,14,,1.0,0.0,,,,2.0,Udyr,Lee Sin,Neeko,Xayah,Rakan,37,,4.0,2.0,,,,10.0,0.0,2.0,51,2.0,12.0,5.0,2.0
506,LDL,2024,2024-01-30 10:23:41,1,14.01,Blue,Joy Dream,LGD Gaming Young Team,1,31.12,Udyr,Xin Zhao,Azir,Draven,Ashe,21,,4.0,2.0,,,,10.0,Gnar,Rell,Corki,Aphelios,Alistar,4,,0.0,0.0,,,,1.0,2.0,0.0,25,2.0,11.0,4.0,2.0
507,LCKC,2024,2024-01-30 11:11:54,1,14.01,Blue,Nongshim Esports Academy,Dplus KIA Challengers,1,33.32,K'Sante,Sejuani,Taliyah,Jinx,Tahm Kench,13,1.0,3.0,0.0,1.0,0.0,1.0,7.0,Udyr,Brand,Tristana,Xayah,Rakan,7,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,20,1.0,9.0,5.0,1.0
508,LDL,2024,2024-01-30 11:13:38,2,14.01,Blue,LGD Gaming Young Team,Joy Dream,0,41.03,Aatrox,Maokai,Azir,Kai'Sa,Nautilus,20,,3.0,2.0,,,,8.0,Fiora,Nocturne,Akali,Jhin,Alistar,23,,3.0,1.0,,,,11.0,0.0,3.0,43,3.0,19.0,6.0,3.0
509,LPL,2024,2024-01-30 11:30:50,1,14.01,Blue,LGD Gaming,EDward Gaming,1,42.18,K'Sante,Maokai,LeBlanc,Kalista,Renata Glasc,13,,3.0,1.0,,,,9.0,Jax,Sejuani,Azir,Varus,Rakan,14,,4.0,0.0,,,,4.0,2.0,1.0,27,1.0,13.0,7.0,3.0
510,LCKC,2024,2024-01-30 12:04:20,2,14.01,Blue,Nongshim Esports Academy,Dplus KIA Challengers,1,30.7,K'Sante,Sejuani,Tristana,Xayah,Rakan,17,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Gnar,Jarvan IV,Corki,Kalista,Renata Glasc,7,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,24,1.0,10.0,4.0,1.0
511,LPL,2024,2024-01-30 12:32:13,2,14.01,Blue,LGD Gaming,EDward Gaming,1,33.25,Aatrox,Rell,Azir,Varus,Renata Glasc,11,,0.0,1.0,,,,7.0,K'Sante,Trundle,Akali,Kalista,Neeko,15,,4.0,1.0,,,,5.0,1.0,0.0,26,2.0,12.0,4.0,1.0
512,HM,2024,2024-01-30 15:17:41,1,14.01,Blue,eSuba,Dynamo Eclot,1,31.77,Jax,Lee Sin,LeBlanc,Corki,Rakan,15,0.0,2.0,2.0,1.0,1.0,1.0,11.0,K'Sante,Lillia,Akali,Aphelios,Milio,4,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,19,2.0,12.0,5.0,3.0
513,HM,2024,2024-01-30 16:17:48,1,14.01,Blue,GLORE,Europe Saviors Club,1,31.15,Rumble,Viego,Azir,Kalista,Renata Glasc,10,0.0,2.0,0.0,1.0,0.0,0.0,7.0,K'Sante,Vi,Hwei,Seraphine,Bard,11,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,21,0.0,10.0,5.0,1.0
514,UL,2024,2024-01-30 17:00:29,1,14.01,Blue,Orbit Anonymo Esports,Team ESCA Gaming,1,24.13,Irelia,Trundle,Ahri,Kalista,Renata Glasc,26,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Aatrox,Xin Zhao,Syndra,Varus,Xerath,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,36,1.0,12.0,3.0,2.0
515,GLL,2024,2024-01-30 17:08:28,1,14.01,Blue,Gamespace Mediterranean College Esports,Zerolag Esports,1,34.9,K'Sante,Rell,Corki,Draven,Milio,25,1.0,3.0,1.0,1.0,0.0,0.0,9.0,Olaf,Jarvan IV,Hwei,Jinx,Nautilus,16,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,41,2.0,13.0,4.0,2.0
516,HM,2024,2024-01-30 17:17:13,1,14.01,Blue,OGC Sigma Esports,BRUTE,1,34.93,Ornn,Jarvan IV,Orianna,Kalista,Renata Glasc,11,0.0,4.0,1.0,1.0,1.0,1.0,10.0,Aatrox,Xin Zhao,Neeko,Aphelios,Lulu,2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13,1.0,13.0,5.0,2.0
517,UL,2024,2024-01-30 17:59:16,1,14.01,Blue,GRP Esports,Iron Wolves,0,38.95,Jax,Vi,Corki,Xayah,Milio,14,0.0,2.0,0.0,0.0,0.0,0.0,3.0,Gnar,Xin Zhao,Azir,Kai'Sa,Rakan,23,1.0,4.0,2.0,1.0,1.0,1.0,10.0,0.0,3.0,37,2.0,13.0,6.0,3.0
518,ESLOL,2024,2024-01-30 18:05:12,1,14.01,Blue,mCon esports,Team 7AM,0,36.88,Fiora,Ivern,Ahri,Jhin,Nautilus,11,0.0,2.0,0.0,1.0,0.0,1.0,3.0,K'Sante,Maokai,Orianna,Xayah,Rakan,15,1.0,4.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,26,1.0,12.0,6.0,1.0
519,HM,2024,2024-01-30 18:18:27,1,14.01,Blue,Team UNiTY,Entropiq,0,24.17,Sion,Graves,Taliyah,Draven,Neeko,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gwen,Rell,Azir,Kalista,Renata Glasc,15,1.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,16,1.0,10.0,3.0,2.0
520,GLL,2024,2024-01-30 18:24:15,1,14.01,Blue,Anorthosis Famagusta Esports,Team Mythic,1,33.62,K'Sante,Vi,Azir,Kai'Sa,Rell,16,0.0,2.0,2.0,0.0,1.0,1.0,9.0,Gnar,Poppy,LeBlanc,Ezreal,Rakan,8,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,24,2.0,9.0,4.0,2.0
521,UL,2024,2024-01-30 19:05:58,1,14.01,Blue,Back2TheGame,Forsaken,1,29.52,Aatrox,Sejuani,Corki,Jinx,Nautilus,13,0.0,1.0,1.0,0.0,1.0,1.0,9.0,Yone,Xin Zhao,Tristana,Seraphine,Rell,4,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,17,1.0,11.0,5.0,1.0
522,ESLOL,2024,2024-01-30 19:11:48,1,14.01,Blue,A One Man Army,Myth Esports,1,32.05,K'Sante,Xin Zhao,Akali,Lucian,Milio,27,0.0,3.0,2.0,1.0,1.0,1.0,10.0,Rumble,Bel'Veth,Neeko,Aphelios,Renata Glasc,10,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,37,2.0,12.0,4.0,2.0
523,GLL,2024,2024-01-30 19:30:15,1,14.01,Blue,Team Phantasma,Team Refuse,0,33.62,Aatrox,Xin Zhao,Neeko,Kalista,Rakan,10,0.0,2.0,0.0,1.0,0.0,0.0,5.0,Ornn,Lillia,Tristana,Miss Fortune,Alistar,22,1.0,2.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,32,1.0,13.0,4.0,1.0
524,UL,2024,2024-01-30 20:05:51,1,14.01,Blue,devils.one,Zero Tenacity,0,26.13,Renekton,Xin Zhao,Taliyah,Senna,Tahm Kench,5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,K'Sante,Maokai,Azir,Aphelios,Ashe,17,0.0,1.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,22,1.0,12.0,3.0,3.0
525,ESLOL,2024,2024-01-30 20:08:16,1,14.01,Blue,ZennIT,Dynasty,1,27.67,Akali,Xin Zhao,Karma,Varus,Pyke,20,1.0,3.0,1.0,1.0,1.0,1.0,9.0,Yasuo,Jax,Galio,Twitch,Ashe,6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,26,1.0,11.0,4.0,1.0
526,GLL,2024,2024-01-30 20:44:23,1,14.01,Blue,WLGaming Esports,Wild Panthers Esports,1,32.58,Ornn,Lee Sin,Corki,Ashe,Pyke,23,1.0,5.0,1.0,0.0,1.0,1.0,11.0,K'Sante,Xin Zhao,Neeko,Senna,Seraphine,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28,1.0,11.0,5.0,3.0
527,ESLOL,2024,2024-01-30 21:07:48,1,14.01,Blue,Once Upon A Team,SNOOZE Esports,0,34.0,Sion,Maokai,Akali,Varus,Nautilus,6,1.0,2.0,0.0,0.0,0.0,0.0,3.0,Yone,Karthus,Galio,Xayah,Braum,19,0.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,25,1.0,12.0,4.0,1.0
528,LLA,2024,2024-01-30 22:07:07,1,14.02,Blue,Six Karma,INFINITY,1,32.15,K'Sante,Maokai,Azir,Xayah,Rakan,12,1.0,5.0,2.0,1.0,1.0,1.0,10.0,Gnar,Sejuani,LeBlanc,Ezreal,Renata Glasc,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,16,2.0,14.0,5.0,2.0
529,LLA,2024,2024-01-30 23:00:36,2,14.02,Blue,INFINITY,Six Karma,0,30.75,K'Sante,Wukong,Corki,Varus,Nautilus,6,0.0,1.0,0.0,1.0,0.0,0.0,3.0,Jax,Maokai,Azir,Kalista,Rell,9,1.0,4.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,15,1.0,11.0,5.0,1.0
530,LLA,2024,2024-01-31 00:01:59,1,14.02,Blue,Isurus,Estral Esports,0,21.72,K'Sante,Maokai,Sylas,Lucian,Nami,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jax,Rell,Cassiopeia,Kalista,Ashe,23,1.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,27,1.0,10.0,3.0,1.0
531,LLA,2024,2024-01-31 00:44:06,2,14.02,Blue,Estral Esports,Isurus,1,23.4,K'Sante,Vi,Corki,Kalista,Maokai,23,1.0,2.0,1.0,0.0,1.0,1.0,9.0,Aatrox,Rell,Azir,Draven,Alistar,2,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,25,1.0,11.0,2.0,2.0
532,LDL,2024,2024-01-31 06:02:49,1,14.01,Blue,Top Esports Challenger,Anyone's Legend.Young,1,29.03,Darius,Sejuani,Azir,Varus,Nautilus,15,,1.0,1.0,,,,8.0,K'Sante,Lee Sin,LeBlanc,Xayah,Rakan,10,,3.0,0.0,,,,3.0,1.0,0.0,25,1.0,11.0,4.0,1.0
533,LDL,2024,2024-01-31 06:50:07,2,14.01,Blue,Anyone's Legend.Young,Top Esports Challenger,1,33.18,Udyr,Xin Zhao,Jayce,Varus,Ashe,18,,4.0,1.0,,,,11.0,K'Sante,Bel'Veth,Akali,Kalista,Rell,12,,1.0,0.0,,,,4.0,3.0,0.0,30,1.0,15.0,5.0,3.0
534,LDL,2024,2024-01-31 07:42:14,3,14.01,Blue,Anyone's Legend.Young,Top Esports Challenger,1,28.8,Aatrox,Vi,Orianna,Kai'Sa,Nautilus,20,,3.0,1.0,,,,9.0,Yasuo,Diana,Tristana,Aphelios,Tahm Kench,5,,1.0,0.0,,,,4.0,1.0,0.0,25,1.0,13.0,4.0,1.0
535,LCK,2024,2024-01-31 08:08:09,1,14.01,Blue,Kwangdong Freecs,Dplus KIA,1,38.6,Aatrox,Viego,Taliyah,Senna,Nautilus,13,1.0,4.0,1.0,1.0,1.0,1.0,9.0,Udyr,Lee Sin,LeBlanc,Lucian,Milio,6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,19,1.0,11.0,6.0,1.0
536,LDL,2024,2024-01-31 08:25:55,1,14.01,Blue,LNG Academy,Royal Club,0,26.22,K'Sante,Maokai,Tristana,Zeri,Rakan,6,,1.0,0.0,,,,2.0,Rumble,Lee Sin,Neeko,Kai'Sa,Nautilus,23,,3.0,1.0,,,,9.0,0.0,1.0,29,1.0,11.0,4.0,1.0
537,LDL,2024,2024-01-31 09:07:06,2,14.01,Blue,LNG Academy,Royal Club,1,30.68,Rumble,Nocturne,LeBlanc,Xayah,Rell,30,,3.0,1.0,,,,10.0,Udyr,Vi,Vex,Aphelios,Thresh,11,,1.0,0.0,,,,2.0,2.0,0.0,41,1.0,12.0,4.0,2.0
538,LCK,2024,2024-01-31 09:10:02,2,14.01,Blue,Kwangdong Freecs,Dplus KIA,1,31.67,Aatrox,Poppy,Taliyah,Lucian,Nami,8,0.0,4.0,1.0,0.0,1.0,0.0,8.0,Udyr,Sejuani,Tristana,Kog'Maw,Milio,4,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,12,1.0,10.0,5.0,1.0
539,LPL,2024,2024-01-31 09:17:44,1,14.01,Blue,Rare Atom,Invictus Gaming,0,27.52,Udyr,Vi,Corki,Senna,Tahm Kench,3,,2.0,0.0,,,,1.0,K'Sante,Maokai,Azir,Tristana,Rakan,15,,2.0,1.0,,,,10.0,0.0,2.0,18,1.0,11.0,4.0,2.0
540,LDL,2024,2024-01-31 09:51:18,3,14.01,Blue,Royal Club,LNG Academy,0,31.65,Jax,Sejuani,LeBlanc,Draven,Milio,10,,1.0,0.0,,,,6.0,Aatrox,Lee Sin,Orianna,Lucian,Nami,19,,3.0,1.0,,,,10.0,0.0,2.0,29,1.0,16.0,4.0,2.0
541,LPL,2024,2024-01-31 10:04:55,2,14.01,Blue,Invictus Gaming,Rare Atom,1,36.72,K'Sante,Sejuani,Azir,Lucian,Milio,11,,0.0,1.0,,,,8.0,Poppy,Rell,Corki,Kalista,Renata Glasc,11,,4.0,1.0,,,,4.0,2.0,1.0,22,2.0,12.0,4.0,3.0
542,LDL,2024,2024-01-31 10:44:07,1,14.01,Blue,LGD Gaming Young Team,Bilibili Gaming Junior,1,28.95,K'Sante,Jax,Syndra,Kalista,Senna,17,,4.0,0.0,,,,8.0,Udyr,Lee Sin,Orianna,Varus,Renata Glasc,11,,1.0,1.0,,,,4.0,1.0,0.0,28,1.0,12.0,5.0,1.0
543,LCK,2024,2024-01-31 10:53:30,1,14.01,Blue,KT Rolster,OKSavingsBank BRION,1,31.62,Rumble,Vi,Corki,Senna,Nautilus,15,0.0,4.0,0.0,0.0,0.0,1.0,8.0,K'Sante,Maokai,Tristana,Xayah,Leona,3,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,18,1.0,12.0,5.0,1.0
544,LPL,2024,2024-01-31 11:20:42,1,14.01,Blue,Ninjas in Pyjamas,JD Gaming,0,37.12,Lillia,Vi,Azir,Caitlyn,Milio,5,,1.0,0.0,,,,4.0,Udyr,Rell,Taliyah,Lucian,Nami,12,,4.0,2.0,,,,10.0,0.0,2.0,17,2.0,14.0,5.0,2.0
545,LDL,2024,2024-01-31 11:33:43,2,14.01,Blue,Bilibili Gaming Junior,LGD Gaming Young Team,0,26.95,Rumble,Xin Zhao,Akali,Xayah,Rell,7,,0.0,0.0,,,,1.0,Aatrox,Maokai,Taliyah,Kai'Sa,Nautilus,26,,4.0,1.0,,,,11.0,0.0,2.0,33,1.0,12.0,4.0,2.0
546,LCK,2024,2024-01-31 11:45:22,2,14.01,Blue,KT Rolster,OKSavingsBank BRION,1,28.17,Udyr,Vi,Taliyah,Senna,Maokai,23,1.0,4.0,1.0,1.0,1.0,0.0,8.0,Darius,Sejuani,Azir,Aphelios,Tahm Kench,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,28,1.0,10.0,4.0,1.0
547,LPL,2024,2024-01-31 12:18:04,2,14.01,Blue,JD Gaming,Ninjas in Pyjamas,1,42.52,K'Sante,Rell,Akali,Lucian,Nami,17,,3.0,2.0,,,,10.0,Aatrox,Poppy,Orianna,Caitlyn,Milio,8,,3.0,0.0,,,,2.0,2.0,0.0,25,2.0,12.0,6.0,2.0
548,UL,2024,2024-01-31 16:57:53,1,14.01,Blue,Back2TheGame,Iron Wolves,1,39.7,Aatrox,Maokai,Corki,Jhin,Braum,30,0.0,4.0,1.0,1.0,0.0,0.0,8.0,Trundle,Morgana,Ezreal,Kalista,Nautilus,5,1.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,1.0,35,3.0,13.0,6.0,2.0
549,LVP SL,2024,2024-01-31 17:05:18,1,14.01,Blue,Barça eSports,Guasones,1,25.57,Gnar,Maokai,Azir,Senna,Tahm Kench,19,0.0,0.0,1.0,0.0,1.0,1.0,7.0,Olaf,Xin Zhao,Syndra,Seraphine,Rell,6,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,25,1.0,8.0,3.0,1.0
550,PRM,2024,2024-01-31 17:05:55,1,14.01,Blue,Eintracht Spandau,FC Schalke 04 Esports,1,30.12,Riven,Maokai,Azir,Senna,Ornn,12,0.0,3.0,1.0,1.0,1.0,1.0,11.0,Aatrox,Sejuani,Corki,Aphelios,Janna,4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,16,1.0,12.0,4.0,3.0
551,NLC,2024,2024-01-31 17:08:42,1,14.01,Blue,Ruddy Esports,NORD Esports,0,40.67,Aatrox,Maokai,Jayce,Varus,Rell,10,0.0,2.0,1.0,0.0,0.0,1.0,6.0,Gwen,Xin Zhao,Corki,Jhin,Alistar,23,1.0,4.0,2.0,1.0,1.0,0.0,11.0,0.0,4.0,33,3.0,17.0,6.0,4.0
552,GLL,2024,2024-01-31 17:09:15,1,14.01,Blue,Team Refuse,WLGaming Esports,0,28.13,Ornn,Xin Zhao,Neeko,Miss Fortune,Tahm Kench,11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Rumble,Vi,Azir,Varus,Rakan,17,1.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,28,0.0,8.0,4.0,1.0
553,LFL,2024,2024-01-31 17:09:29,1,14.01,Blue,Vitality.Bee,BK ROG Esports,0,27.05,K'Sante,Nocturne,Corki,Jinx,Milio,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Aatrox,Vi,Azir,Xayah,Rakan,20,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,26,1.0,12.0,4.0,3.0
554,LVP SL,2024,2024-01-31 17:53:07,1,14.01,Blue,ZETA,GIANTX Pride,0,25.12,Udyr,Nocturne,Xerath,Varus,Nautilus,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Zac,Maokai,Azir,Lucian,Milio,20,1.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,24,1.0,11.0,3.0,3.0
555,LFL,2024,2024-01-31 18:00:48,1,14.01,Blue,Team du Sud,Gentle Mates,1,34.68,Rumble,Rell,Azir,Xayah,Renata Glasc,6,0.0,3.0,0.0,0.0,0.0,1.0,8.0,Karma,Maokai,Tristana,Kalista,Soraka,8,1.0,3.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,14,2.0,12.0,6.0,1.0
556,UL,2024,2024-01-31 18:06:03,1,14.01,Blue,Forsaken,Team ESCA Gaming,1,29.47,Rumble,Rell,Tristana,Jhin,Bard,11,0.0,4.0,1.0,1.0,1.0,1.0,10.0,Aatrox,Jarvan IV,Taliyah,Varus,Milio,4,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15,1.0,13.0,5.0,1.0
557,GLL,2024,2024-01-31 18:06:56,1,14.01,Blue,Zerolag Esports,Wild Panthers Esports,1,30.55,Gnar,Nocturne,Sylas,Aphelios,Nautilus,23,1.0,3.0,2.0,1.0,1.0,0.0,9.0,Udyr,Maokai,Tristana,Lucian,Milio,27,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,50,2.0,15.0,5.0,1.0
558,PRM,2024,2024-01-31 18:24:11,1,14.01,Blue,E WIE EINFACH E-SPORTS,Unicorns of Love Sexy Edition,0,36.52,Rumble,Xin Zhao,Tristana,Nilah,Seraphine,13,0.0,1.0,1.0,0.0,1.0,1.0,5.0,Udyr,Vi,Orianna,Varus,Ashe,22,1.0,5.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,35,2.0,14.0,6.0,1.0
559,LVP SL,2024,2024-01-31 18:38:43,1,14.01,Blue,Rebels Gaming,Case Esports,1,36.4,K'Sante,Brand,Jayce,Senna,Nautilus,24,1.0,4.0,2.0,1.0,1.0,0.0,10.0,Gwen,Xin Zhao,LeBlanc,Varus,Maokai,12,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,36,2.0,13.0,5.0,2.0
560,EBL,2024,2024-01-31 18:42:09,1,14.01,Blue,Lupus Esports,Ankora Gaming,1,45.88,K'Sante,Trundle,Corki,Lucian,Milio,14,1.0,4.0,1.0,1.0,1.0,0.0,8.0,Gwen,Xin Zhao,Azir,Aphelios,Nautilus,14,0.0,3.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,28,3.0,15.0,7.0,2.0
561,UL,2024,2024-01-31 19:01:38,1,14.01,Blue,Zero Tenacity,GRP Esports,1,28.07,K'Sante,Jarvan IV,Azir,Lucian,Nami,16,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Jax,Maokai,Akali,Aphelios,Milio,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21,1.0,12.0,4.0,2.0
562,LFL,2024,2024-01-31 19:03:56,1,14.01,Blue,Aegis,Karmine Corp Blue,0,30.03,Aatrox,Sejuani,Corki,Lucian,Milio,4,0.0,0.0,0.0,0.0,0.0,1.0,3.0,K'Sante,Rell,Akali,Draven,Nautilus,15,1.0,3.0,1.0,1.0,1.0,0.0,11.0,0.0,3.0,19,1.0,14.0,3.0,3.0
563,GLL,2024,2024-01-31 19:06:25,1,14.01,Blue,Gamespace Mediterranean College Esports,Team Mythic,1,27.32,Olaf,Maokai,Corki,Jinx,Milio,9,0.0,3.0,1.0,1.0,1.0,1.0,8.0,K'Sante,Vi,Kassadin,Aphelios,Lulu,8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,1.0,9.0,4.0,1.0
564,NLC,2024,2024-01-31 19:18:22,1,14.01,Blue,Venomcrest Esports,Nativz,0,28.27,Gnar,Bel'Veth,LeBlanc,Varus,Heimerdinger,16,0.0,0.0,0.0,1.0,0.0,1.0,4.0,K'Sante,Nocturne,Azir,Jhin,Karma,23,1.0,4.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,39,1.0,11.0,4.0,1.0
565,PRM,2024,2024-01-31 19:30:51,1,14.01,Blue,SK Gaming Prime,Eintracht Frankfurt,1,34.37,Udyr,Vi,Akali,Senna,Nautilus,21,1.0,4.0,0.0,1.0,0.0,0.0,9.0,Gnar,Sejuani,Corki,Varus,Renata Glasc,8,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,29,1.0,10.0,4.0,1.0
566,LVP SL,2024,2024-01-31 19:35:45,1,14.01,Blue,Movistar KOI,Ramboot Club,0,42.8,Gnar,Nocturne,Hwei,Varus,Rell,14,0.0,2.0,1.0,0.0,1.0,1.0,7.0,K'Sante,Vi,Orianna,Ziggs,Rakan,20,1.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,34,1.0,14.0,6.0,1.0
567,UL,2024,2024-01-31 19:57:17,1,14.01,Blue,devils.one,Orbit Anonymo Esports,0,29.77,Renekton,Lee Sin,Corki,Draven,Zac,6,0.0,2.0,0.0,1.0,0.0,1.0,3.0,Jax,Vi,Vladimir,Lucian,Milio,23,1.0,3.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,29,1.0,14.0,5.0,3.0
